Date,Open,High,Low,Close,Adj Close,Volume
1993-10-18,21.42597007751465,21.42597007751465,21.376487731933594,21.42597007751465,4.1338605880737305,16151431
1993-10-19,21.129074096679688,21.228038787841797,20.832178115844727,20.88166046142578,4.028842926025391,8760516
1993-10-20,20.88166046142578,21.129074096679688,20.782695770263672,21.030109405517578,4.057485580444336,6174815
1993-10-21,20.98062515258789,21.376487731933594,20.98062515258789,21.376487731933594,4.1243133544921875,8263391
1993-10-22,21.42597007751465,21.970277786254883,21.376487731933594,21.871313095092773,4.219784736633301,10181091
1993-10-25,21.82183074951172,22.019760131835938,21.673383712768555,21.920795440673828,4.229329586029053,4038109
1993-10-26,21.871313095092773,22.267173767089844,21.871313095092773,22.069242477416992,4.257972717285156,4079493
1993-10-27,21.920795440673828,21.970277786254883,21.82183074951172,21.871313095092773,4.219784736633301,2887842
1993-10-28,21.82183074951172,21.970277786254883,21.722864151000977,21.82183074951172,4.210237979888916,2431763
1993-10-29,21.772348403930664,21.871313095092773,21.673383712768555,21.82183074951172,4.210237979888916,3924400
1993-11-01,21.82183074951172,21.82183074951172,21.82183074951172,21.82183074951172,4.210237979888916,0
1993-11-02,21.524934768676758,22.019760131835938,21.524934768676758,21.871313095092773,4.219784736633301,4851433
1993-11-03,21.871313095092773,21.871313095092773,21.871313095092773,21.871313095092773,4.219784736633301,0
1993-11-04,21.871313095092773,21.871313095092773,21.871313095092773,21.871313095092773,4.219784736633301,0
1993-11-05,21.871313095092773,21.871313095092773,21.871313095092773,21.871313095092773,4.219784736633301,0
1993-11-08,21.871313095092773,21.871313095092773,21.871313095092773,21.871313095092773,4.219784736633301,0
1993-11-09,21.871313095092773,21.871313095092773,21.871313095092773,21.871313095092773,4.219784736633301,0
1993-11-10,21.871313095092773,21.871313095092773,21.871313095092773,21.871313095092773,4.219784736633301,0
1993-11-11,21.871313095092773,21.871313095092773,21.871313095092773,21.871313095092773,4.219784736633301,0
1993-11-12,21.871313095092773,21.871313095092773,21.871313095092773,21.871313095092773,4.219784736633301,0
